record_error_id,identifier,title,harvest_record_id,record_error_type,message,date_created
37ce8361-212f-456d-86b9-e109d64de4e2,https://datainventory.usbr.gov/rise/item/11300,Deadwood Reservoir (Idaho) Sedimentation Survey Report 2002,5b59432d-3309-4c3c-843e-da5f9b0955e3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Deadwood Reservoir_Bathymetric Survey Report 2002_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:11.300657
00807fd7-6910-4609-8282-a6d57fe5b714,https://datainventory.usbr.gov/rise/item/11301,Edward Arthur Patterson Lake (North Dakota) Sedimentation Survey Report 1991,cb834db3-17e6-4b7a-aa68-1c75d035448e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Edward Arthur Patterson Lake and Dickinson Dam Bathymetric Survey Report 1991_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:11.367917
7bd86cff-5f1b-4b1b-bd8e-0b29fa895ff9,https://datainventory.usbr.gov/rise/item/72296,S&T Project 19007 Final Report: Calcium and pH Dynamics: Potential Influence on Invasive Mussel Establishment Risk in Lentic Waterbodies,ea2a287a-42aa-48a4-84b2-1ba21b4f6cd5,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Calcium and pH ST Final Report 8-23-2022 508 signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:14.845669
7f5a9af4-8253-4855-9679-30fa2bd47485,https://datainventory.usbr.gov/rise/item/128922,Final Report for California-Great Basin Water Quality Investigations Special Study: Exploring Flow and Water Quality Relationships Between the Interior Southern Delta and the San Joaquin River at Vernalis,ad820719-845f-4a8b-b787-3380ebcb48dd,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/USBR 2025_WQ Relationships Report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:25.036548
1b9ceb52-0647-4ccd-9697-651e7fbf8316,https://datainventory.usbr.gov/rise/item/11260,Anderson Ranch Reservoir (Idaho) Sedimentation Survey Report 1998,26821e4a-96a7-43ff-bd74-dee6eed558e2,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Anderson Ranch Reservoir and Dam Bathymetric Survey Report 1998_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:25.816065
84c3996e-3e0d-45d7-938d-cf22dac5f7e8,https://datainventory.usbr.gov/rise/item/128962,S&T Project 23016 Data: Denver Water Williams Fork Dam Radial Gates Electrochemical Impedance Spectroscopy data,bf6c47d2-2db1-4e34-b574-85ac22c4c816,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Williams Fork eis z1 and phi.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:30.410439
37d400db-97ec-4e14-aff2-a415024891ca,https://datainventory.usbr.gov/rise/item/11299,Clear Lake Reservoir (California) Sedimentation Survey Report 2007,582f9559-e291-4f79-b571-f26f66a3c409,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Clear Lake Reservoir Bathymetric Survey Report 2007_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:30.550623
e9fd48b3-d272-4049-8a54-22a27247c696,https://datainventory.usbr.gov/rise/item/11295,Cedar Bluff Reservoir (Kansas) Sedimentation Survey Report 2000,4f5a2824-a3c0-401c-993b-8b7899daadc2,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/CedarBluffReservoir_Bathymetric Survey Report 2000_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:30.619434
e6ecc15f-e814-428c-ba7c-a3451a972454,https://datainventory.usbr.gov/rise/item/128961,S&T Project 23016 Data: Tracy Fish Collection Facility Louvers Electrochemical Impedance Spectroscopy Data,d91417fc-fa49-4a38-b30c-b7a9e056e7a6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Tracy EIS_1.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:30.687287
58f9533d-430e-4d17-910a-29877d84ef4d,https://datainventory.usbr.gov/rise/item/11297,Clark Canyon Reservoir (Montana) Sedimentation Survey Report 2000,b66c7a26-e941-4911-be92-ec87c11357f5,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ClarkCanyonReservoirDam_Bathymetric Survey Report 2000_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:30.755251
6be4a273-387f-417b-b292-538f96cd722a,https://datainventory.usbr.gov/rise/item/128960,S&T Project 23016 Data: Delta Mendota Canal Diffuser Panels Electrochemical Impedance Spectroscopy data,4a9f23ab-3d36-4da6-b20d-2d1d94a20c05,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/DMC EIS.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:30.826496
23508b09-8c12-40fb-96ac-1a6c548ffe94,https://datainventory.usbr.gov/rise/item/128956,S&T Project 24004 Report: Harmful Algal Bloom Remote Sensing Detection Tools Guide,640593f6-6b1b-479c-ac49-7c8042a569d5,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Harmful Algal Bloom Remote Sensing Detection Tools Guide.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:31.145660
5b7ee2c8-77a1-432d-afa8-96447a583a1e,https://datainventory.usbr.gov/rise/item/128958,S&T Project 23016 Final Report: Evaluation of Infrastructure Coated with Polysiloxane Coatings,efa2cd93-f394-4c52-8d31-5e71574508ba,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 23016 Final Report-Final 508 no blanks_not controlled.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:31.233882
655d66a2-45a5-427f-a2ab-5364d2b589d9,https://datainventory.usbr.gov/rise/item/11289,Canyon Ferry Reservoir (Montana) Sedimentation Survey Report 2016,40d55766-c05a-4e98-bbd1-4b25d3cce280,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Canyon Ferry Lake Reservoir Reservoir Survey Report 2016_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:31.386835
5db3af13-33d5-4477-9fb2-76dfb82a0b5b,https://datainventory.usbr.gov/rise/item/11285,Bumping Lake (Washington) Sedimentation Survey Report 1990,ca5c5523-7348-4ddb-8f85-d3dbd2fd1d9c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Bumping Lake Reservoir_Bathymetric Survey Report 1990_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:31.468959
c42d1c74-b7b8-489c-8909-8320caf0d061,https://datainventory.usbr.gov/rise/item/11287,Calamus Reservoir (Nebraska) Sedimentation Survey Report 2012,96588934-384b-4c5c-bb2d-82e48fffa0a4,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Calamus Reservoir (NE) Bathymetric Survey Report 2012.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:31.664009
fc45b340-49f9-4b96-b4d2-124289baed62,https://datainventory.usbr.gov/rise/item/11293,Lake Cascade (Idaho) Sedimentation Survey Report 1995,81ff9ea6-936e-4f61-87c5-565c0b37c7be,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Cascade Reservoir Bathymetric Survey Report 1995_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:31.744647
29e99f4b-3089-47b0-b6ed-5d2f2b169000,https://datainventory.usbr.gov/rise/item/11290,Canyon Ferry Reservoir (Montana) Sedimentation Survey Report 1997,a6e9460e-12c3-4ad0-a6dd-c44d0e8e5978,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Canyon Ferry Lake Reservoir Bathymetric Survey Report 1997_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:31.809238
a3ba904f-5734-4e46-b034-fcac11af8dc6,https://datainventory.usbr.gov/rise/item/128959,S&T Project 23016 Data: Antioch Fish Release Facility Structural Steel Electrochemical Impedance Spectroscopy data,706d55aa-dfb2-4d11-8ef7-7d0c0037b8ac,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Antioch EIS_1.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:31.873876
f5b4fbe8-18e6-48b0-8e12-d9e2453c01be,https://datainventory.usbr.gov/rise/item/11277,Bighorn Lake (Montana/Wyoming) Sedimentation Survey Report 1982,537c6ae0-632d-447e-a422-5933174557ed,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Bighorn Lake Bathymetric Survey Report 1982_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:32.186691
bfe2658c-da47-4a89-9d27-52f37fb3c438,https://datainventory.usbr.gov/rise/item/11278,Bonny Reservoir (Colorado) Sedimentation Survey Report 2010,e1dc2b0e-305c-4ed6-b0b3-9f5590f5f997,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Bonny Reservoir (CO) Bathymetric Survey Report 2010.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:32.255454
51e4b70f-0013-46da-af94-c22648a10fcf,https://datainventory.usbr.gov/rise/item/11279,Box Butte Reservoir (Nebraska) Sedimentation Survey Report 2003,0c9879a4-ed46-47f0-933e-b799c7003e9d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Box Butte Reservoir (NE) Bathymetric Survey Report 2003.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:32.324921
91787818-ceeb-488a-b50b-ea14bfa87562,https://datainventory.usbr.gov/rise/item/11273,Bighorn Lake (Montana/Wyoming) Sedimentation Survey Report 2007,9f240e61-c9da-48a3-bbc3-5fd240e7acec,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Bighorn Lake (Wyoming) Bathymetric Survey Report 2007.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:32.440552
5abfe0bc-fdd2-4b21-b90d-f5e5bcf8bdb2,https://datainventory.usbr.gov/rise/item/11275,Yellowtail Afterbay (Montana) Sedimentation Survey Report 2000,9b05f706-6f70-4928-b7c9-f978d242a435,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Yellowtail Afterbay Bathymetric Survey Report 2000_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:32.603759
92d634f8-181e-40be-99fb-8648fa8441f2,https://datainventory.usbr.gov/rise/item/11280,Boysen Reservoir (Wyoming) Sedimentation Survey Report 1994,41454ee0-5ba3-47ff-b524-a746b324ca3e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/BoysenReservoirPowerplant_Bathymetric Survey Report 1994_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:32.781747
d6fbd851-b460-4ec4-9e79-4de711d64526,https://datainventory.usbr.gov/rise/item/11282,Buffalo Bill Reservoir (Wyoming) Sedimentation Survey Report 1986,7e165454-364f-4578-8094-bf743023b4a2,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Buffalo Bill Reservoir Dam and Powerplant Bathymetric Survey Report 1986_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:32.842049
d6b313d6-3c02-4bfa-a954-44b0d930b996,https://datainventory.usbr.gov/rise/item/11283,Bully Creek Reservoir (Oregon) Sedimentation Survey Report 2000,68f3c223-f4f5-4e75-a5a7-eea9bbde83b8,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Bully Creek Reservoir_Bathymetric Survey Report 2000_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:32.903809
15990f4a-c789-4a69-95ac-6c080a585c50,https://datainventory.usbr.gov/rise/item/11268,Belle Fourche Reservoir (South Dakota) Sedimentation Survey Report 2006,d58a1aef-0ac8-4b6b-bdc2-7bbf5ff0b0ff,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Belle Fourche Reservoir (SD) Bathymetric Survey Report 2006.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:33.301038
d5cfd5cf-9d04-43cb-9c74-cf65d084e25d,https://datainventory.usbr.gov/rise/item/11269,Beulah Reservoir (Oregon) Sedimentation Survey Report 2000,ad349a77-4b4e-43ed-9f38-a9709d2f42bc,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/BeulahReservoir_AgencyValley_Bathymetric Survey Report 2000_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:33.365368
56fa498f-20b3-43ef-9d71-7d51b685142d,https://datainventory.usbr.gov/rise/item/11262,Angostura Reservoir (South Dakota) Sedimentation Survey Report 1979,4a3e913b-be7f-48f6-81f1-c5b13a0131eb,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/AngosturaReservoirDam_Bathymetric Survey Report 1979_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:33.426128
e282c5d8-9e50-4357-b9ab-cef306fe32ac,https://datainventory.usbr.gov/rise/item/11263,Angostura Reservoir (South Dakota) Sedimentation Survey Report 2004,d067c534-ebc6-43c9-90e0-9d9e586a8a44,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Angostura Reservoir and Dam Bathymetric Survey Report 2004_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:33.542727
f806d2ee-1be3-4c64-92ae-3a68ab743cf8,https://datainventory.usbr.gov/rise/item/11264,Arrowrock Reservoir (Idaho) Sedimentation Survey Report 1947,3280d393-cef4-46b8-82aa-aaaa6f312e50,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Arrowrock Reservoir Bathymetric Survey Report 1947_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:33.666478
a11e39db-f8a0-41eb-94d3-e2a55e27e946,https://datainventory.usbr.gov/rise/item/11265,Arrowrock Reservoir (Idaho) Sedimentation Survey Report 1997,6752a5aa-a5de-45e3-b0c1-a83e2cb839d0,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Arrowrock Reservoir Bathymetric Survey Report 1997_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:33.780952
48bd6e85-64f6-4bc5-9065-186e5ee39638,https://datainventory.usbr.gov/rise/item/11271,"S&T Project 7124 Final Report: Improving California-Great Basin Region Program's Water Quality Data Management to Enhance User Access, Analysis and Decision-Support",557e347d-b51b-41ef-a3ed-3e69f4216808,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2021-7124-01.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:33.895623
1998a5c3-cf53-4f65-adf8-8036de8b4650,https://datainventory.usbr.gov/rise/item/128874,S&T Project 20092 Data: Arkansas River Water Raw Data Summary,12699468-e2d6-43d6-a5ad-ef045570bf45,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/PROJECT 20092_DATA SUMMARY_r2.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:35.481886
1b5f7bdd-9dce-4d34-8394-4e307475afa3,https://datainventory.usbr.gov/rise/item/128800,S&T Project 20060 Final Report: River Restoration Sample Database,3bfb500f-0ca9-45ee-9de3-f3b788a04dce,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-1541 River Restoration Database_FINAL.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:54.190940
